Movie ID,Year,Rank,Domestic Gross,Total Theaters,Opening Revenue,Percent of Total,Opening Weekend Theaters,Opening Weekend Date,Distributor
4656,2021,101,2320649,752,802054,0.35,752,2021-06-25,Searchlight Pictures
4657,2021,102,2297501,684,38249,0.02,3,2021-12-24,Sony Pictures Classics
4658,2021,103,2188425,0,850000,0.0,2500,2021-05-21,Warner Bros.
4659,2021,104,2170750,1294,426457,0.2,246,2021-09-10,Vertical Entertainment
4660,2021,105,2122771,933,0,0.0,0,2021-02-26,Sony Pictures Classics
4661,2021,106,1926706,600,375232,0.2,500,2021-06-11,Gravitas Ventures
4662,2021,107,1863674,569,134447,0.0,5,2021-11-19,A24
4663,2021,108,1803226,1073,700181,0.39,1073,2021-09-10,Affirm Films
4664,2021,109,1800000,100,706000,0.0,100,2021-10-15,""
4665,2021,110,1744740,2104,730290,0.42,2033,2021-05-14,Focus Features
4666,2021,111,1442988,562,533397,0.37,562,2021-10-01,Neon
4667,2021,112,1437938,665,532773,0.37,665,2021-04-23,Bleecker Street Media
4668,2021,113,1405488,1094,749635,0.53,1094,2021-07-23,Roadside Attractions
4669,2021,114,1324302,1390,0,0.0,0,2021-06-18,Walt Disney Studios Motion Pictures
4670,2021,115,1320000,400,1320000,0.0,400,2021-12-17,Hamsini Entertainment
4671,2021,116,1251184,259,107897,0.09,259,2021-01-26,Saban Films
4672,2021,117,1170367,565,0,0.0,0,2021-10-04,Fathom Events
4673,2021,118,1113723,571,505723,0.45,547,2021-04-16,Neon
4674,2021,119,1060556,561,65591,0.06,9,2021-10-08,Greenwich Entertainment
4675,2021,120,1050000,840,1050000,0.0,840,2021-12-03,FUNimation Entertainment
4676,2021,121,1038255,440,573031,0.55,440,2021-12-03,Faith Media Distribution
4677,2021,122,1023086,385,88195,0.09,6,2021-12-10,A24
4678,2021,123,1018532,821,245182,0.24,814,2021-03-12,Stage 6 Films
4679,2021,124,1016725,270,548848,0.54,249,2021-10-01,Lionsgate
4680,2021,125,971000,300,971000,0.0,300,2021-09-24,Sony Pictures Releasing
4444,2021,126,939753,0,0,0.0,0,2021-01-01,Warner Bros.
4681,2021,127,927154,320,428034,0.46,320,2021-08-27,Pantelion Films
4682,2021,128,855765,90,134490,0.16,90,2021-06-04,Purdie Distribution
4683,2021,129,844743,245,318648,0.38,172,2021-09-10,Roadside Attractions
4684,2021,130,837849,489,298358,0.36,298,2021-04-30,Vertical Entertainment
4685,2021,131,836536,287,163789,0.2,248,2021-02-12,STX Entertainment
609,2021,132,799342,0,0,0.0,0,2021-08-27,Warner Bros.
4686,2021,133,788675,487,329840,0.42,477,2021-09-17,Focus Features
4687,2021,134,750623,72,188790,0.25,68,2021-11-19,eOne Entertainment
4688,2021,135,744813,138,129908,0.17,104,2021-03-12,Excel Entertainment
4689,2021,136,741895,493,0,0.0,0,2021-02-12,Sony Pictures Classics
4690,2021,137,694849,443,15700,0.02,4,2021-07-30,Sony Pictures Classics
4691,2021,138,667815,72,164087,0.25,70,2021-11-26,Roadside Attractions
4692,2021,139,663725,818,240160,0.36,543,2021-01-22,Gravitas Ventures
4693,2021,140,648665,534,273530,0.42,534,2021-06-18,Focus Features
4694,2021,141,644000,90,644000,1.0,90,2021-10-01,Rhythm Boyz Entertainment
4695,2021,142,626946,122,135223,0.22,122,2021-08-25,IMAX
4696,2021,143,596998,0,0,0.0,0,2021-12-06,Warner Bros.
4697,2021,144,575783,270,250811,0.44,270,2021-06-25,IFC Films
4698,2021,145,572493,502,284561,0.5,501,2021-03-19,Saban Films
610,2021,146,570670,150,166000,0.0,150,2021-02-05,New Line Cinema
4699,2021,147,556632,15,82421,0.15,13,2021-11-12,CMC Pictures
4224,2021,148,554000,185,55000,0.0,140,2021-01-22,Universal Pictures
4700,2021,149,521202,105,0,0.0,0,2021-03-05,Sony Pictures Classics
2683,2021,150,504855,1023,286586,0.57,1023,2021-09-24,Affirm Films
4701,2021,151,480774,519,211286,0.44,519,2021-11-24,Freestyle Releasing
4702,2021,152,475488,1197,301028,0.63,1197,2021-12-10,STX Entertainment
4703,2021,153,470000,130,470000,0.0,130,2021-03-12,Flyhigh Cinemas
4704,2021,154,470000,195,470000,0.0,195,2021-10-15,""
3143,2021,155,457577,153,214654,0.47,153,2021-05-14,Paramount Pictures
2995,2021,156,448000,80,347000,0.0,80,2021-05-28,Paramount Pictures
4705,2021,157,445740,217,12487,0.03,3,2021-08-13,Sony Pictures Classics
4706,2021,158,443050,184,81113,0.18,157,2021-04-02,Magnolia Pictures
4707,2021,159,424667,196,42953,0.1,24,2021-08-20,United Artists Releasing
4708,2021,160,418286,171,97164,0.23,123,2021-02-12,Screen Media Films
4709,2021,161,404738,216,190649,0.47,216,2021-02-26,Quiver Distribution
4710,2021,162,404371,202,135015,0.33,202,2021-03-12,Faith Media Distribution
4711,2021,163,399811,288,18010,0.05,5,2021-11-12,Sony Pictures Classics
3337,2021,164,391718,774,304317,0.78,774,2021-10-29,Sony Pictures Classics
4712,2021,165,387000,791,387000,0.0,791,2021-10-08,Fathom Events
4713,2021,166,385305,59,101926,0.27,59,2021-08-13,Well Go USA Entertainment
4714,2021,167,383234,311,181046,0.47,311,2021-05-07,RLJE Films
4715,2021,168,373169,124,220389,0.59,124,2021-09-17,Lionsgate
4716,2021,169,364237,186,119364,0.33,186,2021-05-21,IFC Films
4717,2021,170,354481,201,136839,0.39,201,2021-12-03,IFC Films
4718,2021,171,350000,0,350000,0.0,20,2021-05-28,3388 Films
4719,2021,172,346271,42,112788,0.33,42,2021-08-06,Well Go USA Entertainment
4720,2021,173,342411,20,105768,0.31,20,2021-11-19,CMC Pictures
4721,2021,174,339754,220,24794,0.07,4,2021-12-03,Neon
434,2021,175,334000,744,160000,0.0,744,2021-01-15,Walt Disney Studios Motion Pictures
4722,2021,176,308976,308,139985,0.45,308,2021-05-21,Focus Features
4723,2021,177,303556,236,144533,0.48,236,2021-05-21,Neon
4724,2021,178,291597,59,0,0.0,0,2021-12-10,Universal Pictures International (UPI)
4725,2021,179,288714,343,170629,0.59,343,2021-11-19,Bleecker Street Media
4726,2021,180,286356,0,0,0.0,0,2021-10-18,Collide Distribution
4727,2021,181,282500,239,88559,0.31,239,2021-02-19,IFC Films
4728,2021,182,282332,72,46410,0.16,51,2021-01-15,Vertical Entertainment
4729,2021,183,275155,122,32917,0.12,16,2021-09-24,Bleecker Street Media
4730,2021,184,269435,816,130701,0.49,816,2021-10-29,Stage 6 Films
4731,2021,185,264626,227,84366,0.32,227,2021-06-18,Roadside Attractions
4732,2021,186,254775,32,35304,0.14,32,2021-07-21,Excel Entertainment
4733,2021,187,234220,330,90096,0.39,330,2021-01-29,Bleecker Street Media
4734,2021,188,231687,319,116974,0.51,319,2021-10-22,Picturehouse
4735,2021,189,224405,213,84710,0.38,208,2021-04-30,Focus Features
4736,2021,190,214390,250,100066,0.47,250,2021-08-27,Universal Pictures
4737,2021,191,211467,10,3867,0.02,1,2021-05-14,Rialto Distribution
4738,2021,192,204513,88,15091,0.07,2,2021-07-23,Neon
4739,2021,193,203571,0,0,0.0,0,2021-12-25,Warner Bros.
4740,2021,194,200989,845,85330,0.43,845,2021-01-29,Sony Pictures Classics
4741,2021,195,191996,114,88831,0.46,114,2021-04-30,Vertical Entertainment
4742,2021,196,188000,26,188000,1.0,26,2021-07-23,Paramount Pictures
4743,2021,197,177133,51,75302,0.43,51,2021-10-08,CMC Pictures
4744,2021,198,173704,430,92029,0.53,430,2021-02-03,GKIDS
4745,2021,199,166403,111,17127,0.1,4,2021-06-25,Sony Pictures Classics
4746,2021,200,161074,51,35742,0.22,51,2021-11-05,eOne Entertainment
4747,2022,1,718732821,4751,126707459,0.18,4735,2022-05-27,Paramount Pictures
4748,2022,2,684075767,4340,134100226,0.2,4202,2022-12-16,20th Century Studios
4749,2022,3,453829060,4396,181339761,0.4,4396,2022-11-11,Walt Disney Studios Motion Pictures
4750,2022,4,411331607,4534,187420998,0.46,4534,2022-05-06,Walt Disney Studios Motion Pictures
4751,2022,5,376851080,4697,145075625,0.39,4676,2022-06-10,Universal Pictures
4752,2022,6,370270765,4427,107010140,0.29,4391,2022-07-01,Universal Pictures
4753,2022,7,369345583,4417,134008624,0.36,4417,2022-03-04,Warner Bros.
4754,2022,8,343256830,4375,144165107,0.42,4375,2022-07-08,Walt Disney Studios Motion Pictures
4755,2022,9,190872904,4258,72105176,0.38,4234,2022-04-08,Paramount Pictures
4756,2022,10,186090535,4121,12429515,0.07,4099,2022-12-21,Universal Pictures
4757,2022,11,168152111,4402,67004323,0.4,4402,2022-10-21,Warner Bros.
4758,2022,12,151040048,3932,31211579,0.21,3906,2022-06-24,Warner Bros.
4759,2022,13,148648820,4275,44010155,0.3,4275,2022-02-18,Sony Pictures Releasing
4760,2022,14,123277080,3807,44366910,0.36,3785,2022-07-22,Universal Pictures
4761,2022,15,118307188,4255,50577961,0.43,4255,2022-06-17,Walt Disney Studios Motion Pictures
4762,2022,16,105935048,3659,22609925,0.21,3645,2022-09-30,Paramount Pictures
4763,2022,17,105344029,4283,30453269,0.29,4253,2022-03-25,Paramount Pictures
4764,2022,18,103368602,4357,30030156,0.29,4357,2022-08-05,Sony Pictures Releasing
4765,2022,19,97459240,4042,23950245,0.25,4008,2022-04-22,Universal Pictures
4766,2022,20,95850844,4245,42151256,0.44,4208,2022-04-15,Warner Bros.
4767,2022,21,93657117,4332,23003441,0.25,4314,2022-07-29,Warner Bros.
4768,2022,22,90230760,3650,17253227,0.19,3650,2022-07-15,Sony Pictures Releasing
4769,2022,23,90123230,3156,23633220,0.26,3150,2022-06-24,Universal Pictures
4770,2022,24,81641405,3666,30018805,0.37,3664,2022-01-14,Paramount Pictures
4771,2022,25,77191785,2220,501305,0.01,10,2022-03-25,A24
4772,2022,26,73865530,4268,39005895,0.53,4268,2022-04-01,Columbia Pictures
4773,2022,27,68275985,4066,16509095,0.24,3543,2022-10-21,Universal Pictures
4774,2022,28,67328130,3765,19051442,0.28,3765,2022-09-16,TriStar Pictures
4775,2022,29,64267657,3957,56257,0.0,4,2022-12-30,Columbia Pictures
4776,2022,30,64079860,3901,40050355,0.63,3901,2022-10-14,Universal Pictures
4777,2022,31,61778069,3827,14883928,0.24,3677,2022-02-18,United Artists Releasing
4778,2022,32,57743451,3653,23154388,0.4,3604,2022-02-04,Paramount Pictures
4779,2022,33,50057405,3723,13450240,0.27,3682,2022-12-02,Universal Pictures
4780,2022,34,46888441,4350,11401182,0.24,4350,2022-10-07,Sony Pictures Releasing
4781,2022,35,45630104,3420,12891123,0.28,3280,2022-02-11,20th Century Studios
4782,2022,36,45309403,4121,19353213,0.43,4113,2022-09-23,Warner Bros.
4783,2022,37,44141550,3830,16000495,0.36,3820,2022-05-20,Focus Features
4784,2022,38,40842944,2890,10543948,0.26,2340,2022-09-09,20th Century Studios
4785,2022,39,38501125,3228,9004957,0.23,3211,2022-11-18,Searchlight Pictures
4786,2022,40,38112140,3018,21126919,0.55,3018,2022-08-19,Crunchyroll
4787,2022,41,37968963,4174,12151384,0.32,4174,2022-11-23,Walt Disney Studios Motion Pictures
4788,2022,42,34542754,2418,18009921,0.52,2286,2022-03-18,Crunchyroll
4789,2022,43,34233110,3284,12290800,0.36,3234,2022-04-22,Focus Features
4790,2022,44,31933830,3425,12416819,0.39,3425,2022-05-27,20th Century Studios
4791,2022,45,31846530,3754,11575855,0.36,3743,2022-08-19,Universal Pictures
4792,2022,46,25100080,3117,6805468,0.27,3114,2022-08-26,Sony Pictures Releasing
2194,2022,47,24714024,2040,10529576,0.43,1860,2022-09-23,Walt Disney Pictures
4793,2022,48,23708080,3625,4700450,0.2,3625,2022-12-23,TriStar Pictures
4794,2022,49,22781115,3412,8699630,0.38,3412,2022-04-08,Universal Pictures
4795,2022,50,22438180,3643,7949980,0.35,3642,2022-02-11,Universal Pictures
4796,2022,51,20884796,2705,5402642,0.26,2705,2022-04-13,Sony Pictures Releasing
4797,2022,52,20511938,3458,5902803,0.29,3405,2022-11-23,Columbia Pictures
4798,2022,53,20300157,3036,7131703,0.35,3036,2022-04-22,Lionsgate
4799,2022,54,19802293,2980,7185126,0.36,2980,2022-10-28,Lionsgate
4800,2022,55,19060660,3446,9868997,0.52,3446,2022-02-04,Lionsgate
4801,2022,56,17811382,3481,6321423,0.36,3475,2022-07-15,Paramount Pictures
4802,2022,57,17463630,1721,332152,0.02,6,2022-12-09,A24
4803,2022,58,17348945,1962,161579,0.01,4,2022-11-11,Universal Pictures
4804,2022,59,15351455,3351,3603368,0.24,3343,2022-12-23,Paramount Pictures
4805,2022,60,14947969,3005,6444896,0.43,3005,2022-10-07,Walt Disney Studios Motion Pictures
4806,2022,61,14612089,2021,8772746,0.6,2021,2022-11-18,Fathom Events
4807,2022,62,14570455,3145,4621765,0.32,3145,2022-01-07,Universal Pictures
4808,2022,190,399485,135,5100,0.0,3,2022-06-01,Variance Films
4809,2022,64,13280000,696,9400000,0.0,696,2022-11-23,Netflix
4810,2022,65,13013690,3176,5447130,0.42,3175,2022-08-05,Universal Pictures
4811,2022,66,12775324,2367,9340245,0.73,2367,2022-11-04,Crunchyroll
4812,2022,67,11765309,2920,4275126,0.36,2865,2022-03-18,A24
4813,2022,68,11628165,3356,4854125,0.42,3350,2022-09-30,Universal Pictures
4814,2022,69,11446602,2541,226653,0.02,6,2022-08-05,A24
4815,2022,70,10640105,1550,805000,0.08,770,2022-10-06,Cinedigm Entertainment Group
4816,2022,71,10582266,1205,184454,0.02,4,2022-10-21,Searchlight Pictures
4817,2022,72,10433915,1001,1953070,0.19,980,2022-07-15,Focus Features
4818,2022,73,9739250,3413,3827715,0.39,3412,2022-05-13,Universal Pictures
4819,2022,74,9591094,2772,3502475,0.37,2772,2022-02-11,Briarcliff Entertainment
4820,2022,75,9586237,2502,3007657,0.31,2404,2022-09-16,Walt Disney Studios Motion Pictures
4821,2022,76,9423445,2982,3128427,0.33,2935,2022-09-16,A24
4556,2022,77,9321593,3935,5403230,0.58,3935,2022-09-02,Sony Pictures Releasing
4822,2022,78,9214020,1963,3530180,0.38,1903,2022-01-21,Universal Pictures
4823,2022,79,9000202,2136,242269,0.03,16,2022-10-14,United Artists Releasing
4824,2022,80,8286741,2436,2919717,0.35,2436,2022-08-26,United Artists Releasing
4825,2022,81,7839108,810,4543659,0.58,810,2022-09-09,Walt Disney Studios Motion Pictures
4826,2022,82,7834907,2727,2258562,0.29,2727,2022-11-23,United Artists Releasing
4827,2022,83,7587853,2212,3293030,0.0,2212,2022-05-20,A24
4828,2022,84,7329043,2555,3113298,0.43,2555,2022-04-29,Open Road Films (II)
4829,2022,85,7240521,1548,2512145,0.35,1548,2022-08-12,Lionsgate
4830,2022,86,6840000,803,6840000,0.0,803,2022-03-12,Trafalgar Releasing
4831,2022,87,6773650,1090,158620,0.02,4,2022-10-07,Focus Features
4832,2022,88,6333702,821,159403,0.03,6,2022-06-24,A24
4833,2022,89,5825995,2023,2217010,0.38,2022,2022-11-18,Universal Pictures
4450,2022,90,5809280,1246,2638285,0.45,1246,2022-09-02,Universal Pictures
4834,2022,91,5644104,1204,2016504,0.36,1082,2022-12-01,Fathom Events
4835,2022,92,5456531,707,40530,0.01,8,2022-12-23,United Artists Releasing
4836,2022,93,5413227,557,1739557,0.32,498,2022-08-19,Paramount Pictures
4837,2022,94,5180537,1531,2189456,0.42,1531,2022-09-09,Fathom Events
4838,2022,95,5016493,0,0,0.0,0,2022-10-13,Moviegoers
4839,2022,96,4663106,5,674330,0.15,0,2022-09-16,Fathom Events
4840,2022,97,4608096,610,214602,0.05,10,2022-10-07,Neon
4841,2022,98,4588389,1695,1776142,0.39,1687,2022-02-18,LD Entertainment
4842,2022,99,4330720,1003,1755325,0.41,998,2022-07-29,Focus Features
4843,2022,100,4282000,500,4018000,0.0,500,2022-09-30,Sarigama Cinemas
4844,2022,101,4218925,733,1230145,0.29,170,2022-09-16,Neon
4845,2022,102,4018313,1338,1565658,0.39,1338,2022-01-14,GKIDS
4846,2022,103,3973263,1057,1399117,0.35,854,2022-05-13,Roadside Attractions
4847,2022,104,3873124,797,1385995,0.36,797,2022-02-25,United Artists Releasing
4848,2022,105,3401324,517,1486924,0.44,516,2022-08-11,Paramount Pictures
4849,2022,106,3344040,1328,1499730,0.45,1324,2022-03-18,Focus Features
4850,2022,107,3038113,644,22784,0.01,3,2022-12-23,Sony Pictures Classics
4851,2022,108,3034775,554,138424,0.05,4,2022-02-04,Neon
4852,2022,109,2874000,0,2874000,0.0,0,2022-04-15,Viva Pictures
4853,2022,110,2806359,909,985921,0.35,902,2022-08-26,Bleecker Street Media
4854,2022,111,2561270,1882,1422615,0.56,1880,2022-09-02,Focus Features
4855,2022,112,2540965,1930,1038291,0.41,1930,2022-08-12,Gravitas Premiere
4856,2022,113,2513963,2306,1540543,0.61,2306,2022-02-25,Open Road Films (II)
4857,2022,114,2452882,773,1117962,0.46,773,2022-06-03,Neon
4858,2022,115,2280814,1220,990279,0.43,1184,2022-09-02,Roadside Attractions
883,2022,116,2234590,793,1072350,0.48,389,2022-08-12,Universal Pictures
4859,2022,117,2219760,1061,801568,0.36,1061,2022-09-30,Roadside Attractions
4860,2022,118,2179864,169,96200,0.04,3,2022-10-14,MUBI
4861,2022,119,2156296,483,669161,0.31,470,2022-08-12,Roadside Attractions
4862,2022,120,2121025,805,915290,0.43,805,2022-03-18,Stage 6 Films
4863,2022,121,2072173,1005,641845,0.31,1005,2022-02-04,Blue Fox Entertainment
4864,2022,122,2033057,996,380299,0.19,461,2022-09-19,Fathom Events
4865,2022,123,1961207,764,826775,0.42,764,2022-06-03,IFC Films
4866,2022,124,1885718,1384,810742,0.43,1384,2022-07-01,Bleecker Street Media
4867,2022,125,1872625,1006,70275,0.04,6,2022-10-28,Focus Features
4868,2022,126,1860000,800,1860000,0.0,800,2022-03-11,Alerion
4869,2022,127,1801646,355,434107,0.24,355,2022-02-25,ShortsTV
4870,2022,128,1770000,465,1770000,0.0,465,2022-06-03,Prime Media Pictures
4871,2022,129,1758963,2170,723802,0.41,2170,2022-01-21,Gravitas Ventures
4872,2022,130,1658790,97,60752,0.04,4,2022-10-21,A24
4873,2022,131,1600543,1525,758919,0.47,1525,2022-03-25,Bleecker Street Media
4874,2022,132,1589362,558,986592,0.62,558,2022-09-30,Reliance Entertainment
4875,2022,133,1526970,353,25776,0.02,4,2022-04-22,Sony Pictures Classics
4876,2022,134,1511980,1080,538749,0.36,1080,2022-09-16,UP2U Films
4877,2022,135,1500636,325,624377,0.42,325,2022-04-22,Lionsgate
4878,2022,136,1485000,230,1485000,0.0,230,2022-03-18,Zee Studios
4879,2022,137,1465513,415,751755,0.51,415,2022-05-20,D'Souza Media
4880,2022,138,1439643,960,734571,0.51,960,2022-12-18,Fathom Events
4881,2022,139,1414662,596,965375,0.68,156,2022-02-25,Paramount Pictures
4882,2022,140,1384003,783,82983,0.06,6,2022-12-02,Focus Features
4883,2022,141,1374325,1311,821991,0.6,1311,2022-09-09,The Avenue Entertainment
3580,2022,142,1362667,255,1060459,0.78,255,2022-08-26,Walt Disney Studios Motion Pictures
1565,2022,143,1212525,868,762961,0.63,868,2022-09-23,Fathom Events
4884,2022,144,1195000,400,1028000,0.0,400,2022-05-27,Independent Indian
4885,2022,145,1177577,436,163405,0.14,110,2022-12-09,Searchlight Pictures
4886,2022,146,1120412,191,22416,0.02,3,2022-07-06,Neon
4887,2022,147,1072750,1144,114993,0.11,239,2022-09-07,Fathom Events
4888,2022,148,1068782,80,24000,0.0,2,2022-11-18,Sideshow Releasing
4889,2022,149,1062603,168,24488,0.02,3,2022-07-01,Sony Pictures Releasing
4890,2022,150,1046899,271,3265,0.0,3,2022-12-23,Neon
4891,2022,151,1035265,489,560678,0.54,489,2022-04-01,STX Entertainment
4892,2022,152,1033000,318,725000,0.0,318,2022-06-24,Moviegoer
4893,2022,153,1015000,833,1015000,0.0,833,2022-10-28,Trafalgar Releasing
4894,2022,154,976712,179,391252,0.4,67,2022-01-30,IMAX
4895,2022,155,920561,830,15892,0.02,5,2022-03-21,Fathom Events
4896,2022,156,865888,32,287554,0.33,32,2022-07-29,Well Go USA Entertainment
4897,2022,157,840580,1087,0,0.0,0,2022-12-05,Fathom Events
4898,2022,158,835162,872,364216,0.44,872,2022-01-21,Variance Films
