Movie ID,Month,Year,Rank,Domestic Gross,Total Theaters,Total Gross,Release Date,Distributor
9556,5,2018,136,13287,6,45542,,Abramorama
9623,5,2018,137,13264,3,22257,,Idle Wild Films
9212,5,2018,138,13187,61,726726,,GathrFilms
9551,5,2018,139,13028,14,93224,,"Darin Southam Endeavor, Inc."
9608,5,2018,140,11563,6,43766,,Kino Lorber
9676,5,2018,141,11218,12,11218,,Gravitas Ventures
835,5,2018,142,10564,64,93383953,,IMAX
9677,5,2018,143,10452,14,10452,,Cinedigm Entertainment Group
9557,5,2018,144,10143,7,23833,,Hannover House
9625,5,2018,145,10023,5,67136,,Zeitgeist Films
9678,5,2018,146,9501,5,34556,,IFC Films
9631,5,2018,147,8796,6,26002,,Indican Pictures
9679,5,2018,148,8764,3,19128,,FilmRise
3308,5,2018,149,8721,302,11272213,,Warner Bros.
9573,5,2018,150,8533,6,53074,,Film Movement
9548,5,2018,151,8394,17,102510,,Magnolia Pictures
9680,5,2018,152,8356,4,35423,,GathrFilms
9613,5,2018,153,8235,1,36089,,Rialto Pictures
9681,5,2018,154,8048,2,12119,,Abramorama
9542,5,2018,155,7989,5,83418,,The Cinema Guild
9682,5,2018,156,7636,2,9518,,First Run
9616,5,2018,157,7305,8,20449,,The Orchard
9485,5,2018,158,7245,59,566356,,Sony Pictures Classics
9683,5,2018,159,7129,1,11818,,Cohen Media Group
9288,5,2018,160,6632,10,56218,,Barn Owl Pictures
9630,5,2018,161,6370,2,18627,,Cartilage Films
9578,5,2018,162,6064,3,12609,,First Run
3831,5,2018,163,5820,1726,54513740,,Fox Searchlight
9684,5,2018,164,5735,5,26123,,Cartilage Films
9436,5,2018,165,5265,107,1026124,,Sony Pictures Classics
9446,5,2018,166,4942,6,65410,,Kino Lorber
9685,5,2018,167,4826,1,4826,,Film Movement
9633,5,2018,168,4522,3,20940,,Grasshopper Film
9570,5,2018,169,4515,2,62734,,Gravitas Ventures
2908,5,2018,170,4173,52,14560838,,Warner Bros.
4126,5,2018,171,4084,2402,6115825,,Entertainment Studios Motion Pictures
9480,5,2018,172,4064,247,285169,,Indican Pictures
9481,5,2018,173,4012,92,749827,,Roadside Attractions
9495,5,2018,174,3989,15,125659,,The Orchard
9380,5,2018,175,3758,4,212471,,Argot Pictures
9621,5,2018,176,3701,2,12875,,Cinema Libre Studio
4091,5,2018,177,3630,1427,16376066,,Roadside Attractions
3122,5,2018,178,3624,19,7653913,,IMAX
4028,5,2018,179,3498,3793,58032443,,Twentieth Century Fox
9632,5,2018,180,3310,2,6877,,The Orchard
9686,5,2018,181,3112,8,21197,,Kino Lorber
9538,5,2018,182,3081,19,87639,,Lightyear Entertainment
9558,5,2018,183,2952,2,21108,,Indican Pictures
9687,5,2018,184,2914,2,5918,,GathrFilms
3825,5,2018,185,2763,2341,63859435,,Fox Searchlight
9612,5,2018,186,2760,2,28013,,Rialto Pictures
9575,5,2018,187,2372,4,8915,,Oscilloscope
9289,5,2018,188,2165,6,60078,,GathrFilms
9619,5,2018,189,2163,2,11567,,Distrib Films
9566,5,2018,190,2149,2,20052,,Indican Pictures
9559,5,2018,191,2143,2,17527,,Grasshopper Film
9501,5,2018,192,2114,7,41072,,The Cinema Guild
9444,5,2018,193,1786,22,70045,,Indican Pictures
9581,5,2018,194,1573,2,15788,,GathrFilms
9603,5,2018,195,1539,33,59717,,Great Point Media
9571,5,2018,196,1532,8,22061,,Strand Releasing
9688,5,2018,197,1259,10,1259,,Cinedigm Entertainment Group
9567,5,2018,198,1231,16,68492,,The Orchard
9539,5,2018,199,1155,185,161796,,Good Deed Entertainment
3863,5,2018,200,1078,2934,29819114,,Entertainment Studios Motion Pictures
3981,6,2018,1,425518512,4410,608581744,,Walt Disney Studios Motion Pictures
3982,6,2018,2,245992650,4485,417719760,,Universal Pictures
4001,6,2018,3,112390593,4145,140218711,,Warner Bros.
3990,6,2018,4,87221395,4381,213767512,,Walt Disney Studios Motion Pictures
3984,6,2018,5,78011914,4349,318491426,,Twentieth Century Fox
3980,6,2018,6,39638302,4474,678815482,,Walt Disney Studios Motion Pictures
4030,6,2018,7,39249684,3382,54730625,,Warner Bros.
4045,6,2018,8,38660407,2998,44069456,,A24
4065,6,2018,9,30000328,3015,31445012,,STX Entertainment
4020,6,2018,10,25381968,3169,68566296,,Paramount Pictures
4081,6,2018,11,17963332,2220,20545116,,Sony Pictures Releasing
4035,6,2018,12,13665259,3055,50072235,,Sony Pictures Releasing
4101,6,2018,13,11629395,1458,11977130,,BH Tilt
4048,6,2018,14,11302687,2742,42469946,,Lionsgate
4032,6,2018,15,9504365,3656,53059911,,Warner Bros.
4040,6,2018,16,7558025,2537,46840590,,Universal Pictures
4077,6,2018,17,6766622,893,22835787,,Focus Features
4122,6,2018,18,6629740,2407,6708147,,Global Road Entertainment
4034,6,2018,19,6563154,2006,50316123,,Pantelion Films
3994,6,2018,20,5360798,3808,188024361,,Paramount Pictures
4136,6,2018,21,5059608,2032,5059608,,Paramount Pictures
4097,6,2018,22,4589987,432,14017361,,Magnolia Pictures
4083,6,2018,23,4337722,3212,17857020,,Global Road Entertainment
4018,6,2018,24,3973126,3038,69488745,,Universal Pictures
4143,6,2018,25,3852528,503,4343227,,Vertical Entertainment
4010,6,2018,26,3787330,4115,101028233,,Warner Bros.
4011,6,2018,27,2632026,3980,100478608,,Walt Disney Studios Motion Pictures
4155,6,2018,28,2468534,334,3448256,,A24
4165,6,2018,29,2001539,339,2856954,,The Orchard
4115,6,2018,30,1806105,359,7909317,,FIP
9689,6,2018,31,1690861,314,1690861,,Yash Raj Films
3997,6,2018,32,1276384,4267,167510016,,Sony Pictures Releasing
4002,6,2018,33,1129555,4234,137690172,,Warner Bros.
4174,6,2018,34,1104872,170,2386251,,Gunpowder & Sky
3979,6,2018,35,923833,4084,700059566,,Walt Disney Studios Motion Pictures
4118,6,2018,36,859673,35,7574012,,Warner Bros.
9690,6,2018,37,839554,720,839554,,Fathom Events
4027,6,2018,38,829088,3854,58250803,,Warner Bros.
4037,6,2018,39,768854,3440,48795601,,STX Entertainment
4172,6,2018,40,751345,224,2419031,,Sony Pictures Classics
9643,6,2018,41,741131,211,1252960,,Sony Pictures Classics
4149,6,2018,42,623648,1633,4015935,,Fun Academy Motion Pictures
4154,6,2018,43,604133,247,3498782,,Bleecker Street Media
4160,6,2018,44,603096,13,3236321,,Warner Bros.
4063,6,2018,45,587483,1947,32015231,,Fox Searchlight
4067,6,2018,46,565981,2125,30617396,,Twentieth Century Fox
4025,6,2018,47,555891,3418,60311495,,Universal Pictures
4047,6,2018,48,516423,3662,43242871,,Paramount Pictures
9647,6,2018,49,516274,203,745971,,Bleecker Street Media
4050,6,2018,50,489461,3068,41411015,,Universal Pictures
9637,6,2018,51,483139,385,2008385,,Focus Features
9691,6,2018,52,434008,479,434008,,Fathom Events
9644,6,2018,53,416112,32,746933,,Well Go USA Entertainment
9692,6,2018,54,398670,616,398670,,Fathom Events
9693,6,2018,55,397887,725,397887,,Fathom Events
9694,6,2018,56,372405,758,372405,,Fathom Events
4015,6,2018,57,358534,2894,83482352,,Roadside Attractions
9695,6,2018,58,357491,32,365639,,Well Go USA Entertainment
9655,6,2018,59,275362,36,400713,,Magnolia Pictures
3797,6,2018,60,274434,3342,174340174,,Twentieth Century Fox
9696,6,2018,61,264629,780,264629,,Fathom Events
4019,6,2018,62,262725,3502,69179066,,Warner Bros.
9697,6,2018,63,256082,52,725223,,IFC Films
4109,6,2018,64,253700,1356,9369755,,Focus Features
9640,6,2018,65,248840,93,800365,,Roadside Attractions
9606,6,2018,66,234474,67,892421,,IFC Films
4026,6,2018,67,227375,3708,59874525,,Universal Pictures
9698,6,2018,68,224307,73,2178460,,Entertainment One
9699,6,2018,69,216807,664,216807,,Fathom Events
3697,6,2018,70,206697,155,15650615,,IMAX
9663,6,2018,71,206112,35,365412,,Greenwich Entertainment
9700,6,2018,72,202217,360,202217,,Fathom Events
9701,6,2018,73,193833,245,193833,,Fathom Events
9702,6,2018,74,160381,483,160381,,Fathom Events
4128,6,2018,75,145952,361,6046104,,Bleecker Street Media
9703,6,2018,76,141524,544,141524,,Fathom Events
9704,6,2018,77,129730,355,129730,,Fathom Events
9705,6,2018,78,129393,351,129393,,Fathom Events
4106,6,2018,79,119098,1707,10230620,,Mirror/LD Entertainment
9666,6,2018,80,117808,19,185903,,Oscilloscope
4100,6,2018,81,113023,433,12320845,,Neon
9706,6,2018,82,107008,510,525280,,GKIDS
4114,6,2018,83,106757,548,8047856,,IFC Films
9707,6,2018,84,101751,11,179045,,CJ Entertainment
4007,6,2018,85,94488,3725,115253424,,Sony Pictures Releasing
2456,6,2018,86,84240,151,52522904,,Warner Bros.
9708,6,2018,87,81559,25,149614,,IFC Films
4089,6,2018,88,81040,1645,17395520,,Entertainment Studios Motion Pictures
9657,6,2018,89,77583,23,174251,,Good Deed Entertainment
4046,6,2018,90,74874,2006,43549096,,Lionsgate
9670,6,2018,91,72461,30,108900,,IFC Films
9709,6,2018,92,69912,42,305136,,Magnolia Pictures
9710,6,2018,93,66372,224,703438,,Sony Pictures Classics
9672,6,2018,94,64589,103,84809,,A24
9711,6,2018,95,63079,12,85693,,China Lion Film Distribution
9712,6,2018,96,60393,11,80115,,The Samuel Goldwyn Company
9658,6,2018,97,57659,10,177331,,Music Box Films
9713,6,2018,98,57376,46,57376,,Eros Worldwide
9531,6,2018,99,53717,35,607290,,Greenwich Entertainment
9714,6,2018,100,49381,352,49381,,Fathom Events
9551,6,2018,101,48046,14,93224,,"Darin Southam Endeavor, Inc."
3944,6,2018,102,45553,353,3226443,,Sony Pictures Classics
9515,6,2018,103,45145,25,347468,,GathrFilms
9568,6,2018,104,41202,30,289308,,Viva Pictures
9715,6,2018,105,40805,9,79887,,The Cinema Guild
9549,6,2018,106,39777,16,411318,,Gaumont British Picture Corporation
9716,6,2018,107,39525,9,119223,,Argot Pictures
9364,6,2018,108,38796,19,1006193,,Menemsha Films
9648,6,2018,109,37156,14,166616,,Magnolia Pictures
9717,6,2018,110,36885,13,58403,,IFC Films
9718,6,2018,111,36459,8,44261,,Cohen Media Group
9719,6,2018,112,35670,45,259291,,Oscilloscope
4137,6,2018,113,34243,755,5019226,,Bleecker Street Media
9720,6,2018,114,33095,21,37108,,FilmRise
9721,6,2018,115,32555,8,58979,,Greenwich Entertainment
9597,6,2018,116,31564,36,375208,,Kino Lorber
9659,6,2018,117,31480,17,102609,,Kino Lorber
9625,6,2018,118,27168,5,67136,,Zeitgeist Films
4170,6,2018,119,26917,233,2528078,,Amazon Studios
9722,6,2018,120,21595,1,21589,,Gravitas Ventures
9599,6,2018,121,21130,13,220948,,Dada Films
9723,6,2018,122,20208,15,20208,,Shout! Factory
9724,6,2018,123,19919,2,19919,,Janus Films
9725,6,2018,124,18472,34,875751,,Strand Releasing
9585,6,2018,125,16963,187,1163056,,A24
9726,6,2018,126,16364,101,16572,,Eleven Arts
9627,6,2018,127,16297,9,115013,,GathrFilms
9727,6,2018,128,16037,7,38399,,Grasshopper Film
9600,6,2018,129,15708,19,200600,,Strand Releasing
2695,6,2018,130,15293,208,25978556,,Warner Bros.
9638,6,2018,131,14888,102,1343797,,Sony Pictures Releasing
9686,6,2018,132,14179,8,21197,,Kino Lorber
2273,6,2018,133,13145,108,36262926,,Warner Bros.
9728,6,2018,134,12813,2,18415,,Strand Releasing
9684,6,2018,135,12732,5,26123,,Cartilage Films
9639,6,2018,136,12691,69,1016188,,Swen Releasing
9529,6,2018,137,11858,39,400530,,Magnolia Pictures
9543,6,2018,138,11181,277,1418682,,Roadside Attractions
9615,6,2018,139,10947,6,73730,,Film Movement
4131,6,2018,140,10618,1693,5728940,,Pure Flix Entertainment
9570,6,2018,141,10464,2,62734,,Gravitas Ventures
9679,6,2018,142,10364,3,19128,,FilmRise
4039,6,2018,143,10298,3064,46874505,,Twentieth Century Fox
9602,6,2018,144,10200,24,104297,,The Samuel Goldwyn Company
9535,6,2018,145,9879,13,202788,,Kino Lorber
9729,6,2018,146,9627,5,9627,,Magnolia Pictures
9545,6,2018,147,8316,18,257610,,Music Box Films
9730,6,2018,148,8255,3,17788,,Icarus Films
9528,6,2018,149,8141,41,375391,,Film Movement
9542,6,2018,150,7859,5,83418,,The Cinema Guild
9598,6,2018,151,7502,20,272020,,Well Go USA Entertainment
9288,6,2018,152,7044,10,56218,,Barn Owl Pictures
9618,6,2018,153,6977,4,37788,,Abramorama
9631,6,2018,154,6894,6,26002,,Indican Pictures
9669,6,2018,155,6868,3,32140,,Parade Deck Films
9408,6,2018,156,6453,106,123773,,Hannover House
9731,6,2018,157,6232,151,6232,,Fathom Events
9617,6,2018,158,6068,6,33953,,GathrFilms
9732,6,2018,159,5996,7,83882,,Kino Lorber
9540,6,2018,160,5992,100,461972,,Sony Pictures Classics
9733,6,2018,161,5965,2,8190,,Cohen Media Group
9466,6,2018,162,5937,1,24955,,Icarus Films
4052,6,2018,163,5705,2434,40826341,,Twentieth Century Fox
9734,6,2018,164,5602,8,106057,,Zeitgeist Films
9654,6,2018,165,5316,29,97472,,Well Go USA Entertainment
9628,6,2018,166,5135,1,30209,,Janus Films
9735,6,2018,167,5010,1,5010,,BloodSweatHoney
9736,6,2018,168,5007,75,5007,,Vertical Entertainment
9667,6,2018,169,4986,12,38034,,Indican Pictures
9683,6,2018,170,4689,1,11818,,Cohen Media Group
9737,6,2018,171,4666,1,8941,,Mainstreet Productions
9668,6,2018,172,4533,4,32608,,Oscilloscope
9573,6,2018,173,4392,6,53074,,Film Movement
9681,6,2018,174,4071,2,12119,,Abramorama
9738,6,2018,175,4045,6,57528,,A24
3308,6,2018,176,3962,302,11272213,,Warner Bros.
9739,6,2018,177,3924,2,5116,,Indican Pictures
3122,6,2018,178,3695,19,7653913,,IMAX
835,6,2018,179,3679,64,93383953,,IMAX
9630,6,2018,180,3415,2,18627,,Cartilage Films
9524,6,2018,181,3105,45,618883,,Sony Pictures Classics
9650,6,2018,182,3103,97,109857,,GKIDS
9673,6,2018,183,2928,4,30110,,Strand Releasing
9501,6,2018,184,2738,7,41072,,The Cinema Guild
9740,6,2018,185,2684,1,2684,,Abramorama
9674,6,2018,186,2471,27,19037,,Paladin
9741,6,2018,187,2204,2,7714,,FilmRise
9558,6,2018,188,2191,2,21108,,Indican Pictures
9680,6,2018,189,2184,4,35423,,GathrFilms
9613,6,2018,190,2050,1,36089,,Rialto Pictures
9742,6,2018,191,2014,2,7051,,Abramorama
9377,6,2018,192,1981,36,820300,,Zeitgeist Films
9566,6,2018,193,1895,2,20052,,Indican Pictures
9682,6,2018,194,1882,2,9518,,First Run
9671,6,2018,195,1838,6,24746,,The Cinema Guild
9444,6,2018,196,1716,22,70045,,Indican Pictures
9575,6,2018,197,1652,4,8915,,Oscilloscope
9743,6,2018,198,1466,1,6756,,Carpe Stella
5740,6,2018,199,1399,14,18630372,,IMAX
9608,6,2018,200,1322,6,43766,,Kino Lorber
3987,7,2018,1,186677725,4206,216648740,,Walt Disney Studios Motion Pictures
3982,7,2018,2,153771480,4485,417719760,,Universal Pictures
3981,7,2018,3,150177678,4410,608581744,,Walt Disney Studios Motion Pictures
3997,7,2018,4,124125028,4267,167510016,,Sony Pictures Releasing
3986,7,2018,5,77526635,4395,220159104,,Paramount Pictures
4004,7,2018,6,76993495,3514,120634935,,Universal Pictures
4009,7,2018,7,68128359,3388,102084362,,Sony Pictures Releasing
4018,7,2018,8,66283805,3038,69488745,,Universal Pictures
4022,7,2018,9,60902100,3822,68420120,,Universal Pictures
4035,7,2018,10,35251494,3055,50072235,,Sony Pictures Releasing
4048,7,2018,11,30254544,2742,42469946,,Lionsgate
4001,7,2018,12,25150838,4145,140218711,,Warner Bros.
4030,7,2018,13,14401874,3382,54730625,,Warner Bros.
4088,7,2018,14,13712244,1050,17493096,,Annapurna Pictures
4070,7,2018,15,13640501,3188,29790236,,Warner Bros.
4077,7,2018,16,13520880,893,22835787,,Focus Features
3984,7,2018,17,8425577,4349,318491426,,Twentieth Century Fox
4111,7,2018,18,8014975,1547,8866745,,BH Tilt
4100,7,2018,19,6953565,433,12320845,,Neon
4115,7,2018,20,6034935,359,7909317,,FIP
3990,7,2018,21,5969514,4381,213767512,,Walt Disney Studios Motion Pictures
3980,7,2018,22,5561237,4474,678815482,,Walt Disney Studios Motion Pictures
4045,7,2018,23,5132532,2998,44069456,,A24
4128,7,2018,24,4637682,361,6046104,,Bleecker Street Media
4098,7,2018,25,3324119,1084,13539709,,A24
4118,7,2018,26,3187334,35,7574012,,Warner Bros.
4163,7,2018,27,2918073,451,3026351,,Roadside Attractions
4010,7,2018,28,2749694,4115,101028233,,Warner Bros.
4081,7,2018,29,2557040,2220,20545116,,Sony Pictures Releasing
4020,7,2018,30,2548491,3169,68566296,,Paramount Pictures
4144,7,2018,31,2174720,523,4333394,,Lionsgate
4160,7,2018,32,2137375,13,3236321,,Warner Bros.
4097,7,2018,33,2047895,432,14017361,,Magnolia Pictures
9698,7,2018,34,1464028,73,2178460,,Entertainment One
4065,7,2018,35,1431474,3015,31445012,,STX Entertainment
9744,7,2018,36,1423877,754,1423877,,Fathom Events
4174,7,2018,37,1223045,170,2386251,,Gunpowder & Sky
9745,7,2018,38,957941,266,1441705,,Amazon Studios
3994,7,2018,39,883556,3808,188024361,,Paramount Pictures
4165,7,2018,40,810671,339,2856954,,The Orchard
9746,7,2018,41,781423,188,992305,,Abramorama
4002,7,2018,42,751459,4234,137690172,,Warner Bros.
4175,7,2018,43,708332,83,2342264,,Entertainment One
9710,7,2018,44,602043,224,703438,,Sony Pictures Classics
9706,7,2018,45,525280,510,525280,,GKIDS
9747,7,2018,46,516130,438,516130,,Fathom Events
4032,7,2018,47,495938,3656,53059911,,Warner Bros.
4143,7,2018,48,490699,503,4343227,,Vertical Entertainment
9725,7,2018,49,471211,34,875751,,Strand Releasing
4164,7,2018,50,470965,703,2999134,,Fathom Events
4040,7,2018,51,427390,2537,46840590,,Universal Pictures
9697,7,2018,52,424911,52,725223,,IFC Films
9748,7,2018,53,387600,50,390077,,Sony Pictures Releasing
9749,7,2018,54,377334,173,377334,,FUNimation Entertainment
4155,7,2018,55,373302,334,3448256,,A24
8915,7,2018,56,335697,621,335697,,Fathom Events
4083,7,2018,57,331482,3212,17857020,,Global Road Entertainment
4026,7,2018,58,326500,3708,59874525,,Universal Pictures
3697,7,2018,59,322294,155,15650615,,IMAX
3955,7,2018,60,282429,647,282429,,Fathom Events
9750,7,2018,61,277079,95,1257275,,Bleecker Street Media
4101,7,2018,62,273080,1458,11977130,,BH Tilt
4050,7,2018,63,265755,3068,41411015,,Universal Pictures
9751,7,2018,64,258507,722,258507,,Fathom Events
9709,7,2018,65,224263,42,305136,,Magnolia Pictures
4034,7,2018,66,204775,2006,50316123,,Pantelion Films
1892,7,2018,67,199555,439,258618,,Fathom Events
9719,7,2018,68,176873,45,259291,,Oscilloscope
9752,7,2018,69,172627,356,172627,,Fathom Events
9753,7,2018,70,170603,221,185699,,Eleven Arts
3979,7,2018,71,149250,4084,700059566,,Walt Disney Studios Motion Pictures
9754,7,2018,72,142000,14,200140,,Cohen Media Group
9755,7,2018,73,131705,31,262963,,Well Go USA Entertainment
9756,7,2018,74,129498,354,129498,,Fathom Events
4063,7,2018,75,117100,1947,32015231,,Fox Searchlight
4172,7,2018,76,111989,224,2419031,,Sony Pictures Classics
9643,7,2018,77,111963,211,1252960,,Sony Pictures Classics
9663,7,2018,78,103860,35,365412,,Greenwich Entertainment
9757,7,2018,79,101123,45,237709,,Magnolia Pictures
4025,7,2018,80,93700,3418,60311495,,Universal Pictures
9758,7,2018,81,88905,282,88905,,Fathom Events
9759,7,2018,82,79230,48,1200246,,Well Go USA Entertainment
4122,7,2018,83,78407,2407,6708147,,Global Road Entertainment
9760,7,2018,84,77980,100,77980,,Vertical Entertainment
9707,7,2018,85,75276,11,179045,,CJ Entertainment
9761,7,2018,86,69525,265,2032018,,Sony Pictures Classics
9762,7,2018,87,68721,9,117460,,MUBI
9708,7,2018,88,68055,25,149614,,IFC Films
9734,7,2018,89,68029,8,106057,,Zeitgeist Films
3797,7,2018,90,66244,3342,174340174,,Twentieth Century Fox
9763,7,2018,91,64985,13,89988,,Blue Fox Entertainment
9591,7,2018,92,58093,357,302681,,Fathom Events
9716,7,2018,93,57085,9,119223,,Argot Pictures
9432,7,2018,94,57063,361,313088,,Fathom Events
9764,7,2018,95,56178,20,217932,,PBS Distribution
9765,7,2018,96,55213,9,67596,,Magnolia Pictures
4154,7,2018,97,49153,247,3498782,,Bleecker Street Media
9766,7,2018,98,47526,341,47526,,Fathom Events
9658,7,2018,99,46106,10,177331,,Music Box Films
9364,7,2018,100,45944,19,1006193,,Menemsha Films
4109,7,2018,101,45675,1356,9369755,,Focus Features
9732,7,2018,102,44838,7,83882,,Kino Lorber
9767,7,2018,103,42608,22,166018,,IFC Films
9568,7,2018,104,42580,30,289308,,Viva Pictures
9606,7,2018,105,41421,67,892421,,IFC Films
4015,7,2018,106,35651,2894,83482352,,Roadside Attractions
9655,7,2018,107,35615,36,400713,,Magnolia Pictures
9768,7,2018,108,31471,10,89315,,Film Movement
4011,7,2018,109,30953,3980,100478608,,Walt Disney Studios Motion Pictures
9769,7,2018,110,29885,7,34366,,Indican Pictures
9531,7,2018,111,29751,35,607290,,Greenwich Entertainment
4114,7,2018,112,28612,548,8047856,,IFC Films
9715,7,2018,113,28491,9,79887,,The Cinema Guild
9637,7,2018,114,27650,385,2008385,,Focus Features
9770,7,2018,115,27556,3,51713,,Janus Films
9738,7,2018,116,27488,6,57528,,A24
9666,7,2018,117,27471,19,185903,,Oscilloscope
9549,7,2018,118,27188,16,411318,,Gaumont British Picture Corporation
9771,7,2018,119,26680,4,44156,,Kino Lorber
9515,7,2018,120,26344,25,347468,,GathrFilms
9772,7,2018,121,26335,34,461689,,Greenwich Entertainment
9721,7,2018,122,26050,8,58979,,Greenwich Entertainment
2273,7,2018,123,26007,108,36262926,,Warner Bros.
9773,7,2018,124,22813,5,31031,,Indican Pictures
9711,7,2018,125,22614,12,85693,,China Lion Film Distribution
9627,7,2018,126,21745,9,115013,,GathrFilms
9712,7,2018,127,19720,11,80115,,The Samuel Goldwyn Company
9774,7,2018,128,19683,3,76056,,Abramorama
9775,7,2018,129,19273,4,26566,,The Cinema Guild
9647,7,2018,130,18861,203,745971,,Bleecker Street Media
9657,7,2018,131,18647,23,174251,,Good Deed Entertainment
4149,7,2018,132,17966,1633,4015935,,Fun Academy Motion Pictures
9717,7,2018,133,16592,13,58403,,IFC Films
9727,7,2018,134,16007,7,38399,,Grasshopper Film
9597,7,2018,135,15687,36,375208,,Kino Lorber
